# Derived from local CHILDES Eng-NA MOR tiers. One word per line.
# Columns: word, total_count, child_count, other_count, file_count
fluff	40	10	30	19
gracious	40	3	37	35
locomotive	40	13	27	8
mammal	40	3	37	15
manatee	40	2	38	30
meaning	40	3	37	35
mystery	40	5	35	30
pimple	40	28	12	14
raft	40	12	28	14
rifle	40	28	12	13
tale	40	6	34	25
thigh	40	2	38	13
walnut	40	9	31	18
wander	40	3	37	34
aardvark	39	6	33	20
attic	39	8	31	18
beggar	39	12	27	14
billy	39	12	27	17
dairy	39	12	27	17
develop	39	0	39	27
dope	39	13	26	24
fetch	39	19	20	25
four	39	14	25	23
habit	39	2	37	24
infant	39	6	33	28
ingredient	39	6	33	26
interrupt	39	4	35	37
lash	39	9	30	23
petal	39	14	25	13
radiator	39	11	28	20
ripe	39	5	34	21
series	39	2	37	28
starfish	39	17	22	21
surround	39	18	21	28
tame	39	13	26	21
tenth	39	4	35	34
twelfth	39	6	33	26
appear	38	7	31	30
arrange	38	2	36	30
bosom	38	27	11	19
bruise	38	9	29	29
buster	38	17	21	17
cider	38	11	27	16
coop	38	5	33	11
determine	38	0	38	32
flush	38	15	23	26
gorgeous	38	6	32	21
gots	38	38	0	23
grader	38	31	7	5
gut	38	11	27	18
lily	38	7	31	14
mole	38	19	19	15
organize	38	3	35	29
pleasure	38	4	34	26
poem	38	13	25	19
punish	38	8	30	25
stewardess	38	8	30	9
stump	38	15	23	19
tortilla	38	5	33	11
triceratops	38	12	26	20
uniform	38	11	27	23
variety	38	1	37	35
volcano	38	7	31	15
asparagus	37	4	33	11
chess	37	21	16	9
chowder	37	15	22	9
comfy	37	8	29	19
decision	37	3	34	27
disappoint	37	2	35	32
distance	37	4	33	32
dwarf	37	11	26	11
embarrass	37	6	31	27
entertain	37	0	37	29
flow	37	3	34	21
hoof	37	7	30	14
jewel	37	18	19	18
noun	37	20	17	16
outer	37	6	31	23
palm	37	5	32	21
ridge	37	0	37	33
scab	37	5	32	10
shed	37	8	29	25
sigh	37	9	28	27
silent	37	5	32	26
tantrum	37	4	33	23
thermometer	37	13	24	20
tights	37	13	24	19
timber	37	13	24	21
treatment	37	0	37	36
university	37	4	33	28
vet	37	18	19	21
volley	37	13	24	17
waddle	37	2	35	15
aware	36	0	36	28
barefoot	36	14	22	23
bathing	36	17	19	15
cannon	36	27	9	11
chick-dim	36	8	28	24
chomp	36	8	28	17
courage	36	5	31	5
dadda	36	19	17	10
dock	36	16	20	18
earn	36	6	30	25
echo	36	8	28	18
experiment	36	2	34	31
freak	36	4	32	29
jog	36	17	19	26
lung	36	6	30	19
maam	36	8	28	21
mouthful	36	4	32	26
permission	36	5	31	29
pressure	36	6	30	23
slurp	36	10	26	9
smush	36	10	26	18
span	36	2	34	33
stubborn	36	3	33	23
suggest	36	0	36	29
tile	36	1	35	10
total	36	5	31	20
tutu	36	4	32	18
american	35	7	28	19
bouillon	35	18	17	8
butcher	35	11	24	22
common	35	1	34	31
complicate	35	3	32	32
court	35	16	19	24
elastic	35	11	24	23
express	35	5	30	17
fawn	35	1	34	15
fifteenth	35	1	34	29
grampa	35	15	20	18
hamper	35	8	27	11
impress	35	1	34	33
latch	35	5	30	20
layer	35	1	34	20
lentil	35	10	25	4
marvelous	35	13	22	21
mum	35	20	15	24
olds	35	14	21	22
pace	35	9	26	13
pajama	35	10	25	25
proper	35	2	33	20
rate	35	5	30	23
remove	35	1	34	26
shred	35	15	20	17
stegosaurus	35	10	25	13
swear	35	7	28	26
triple	35	7	28	12
trot	35	0	35	14
visitor	35	7	28	23
achoo	34	9	25	15
antelope	34	14	20	10
babble	34	3	31	22
boot-dim	34	9	25	12
consider	34	0	34	30
foam	34	3	31	25
funnel	34	12	22	10
guide	34	10	24	22
heal	34	6	28	18
lasso	34	11	23	14
lime	34	11	23	19
magician	34	16	18	20
monday	34	3	31	20
murder	34	8	26	23
obsess	34	0	34	26
patter	34	3	31	19
plus	34	12	22	20
recess	34	13	21	21
riddle	34	4	30	9
rodeo	34	27	7	12
scold	34	12	22	11
seventeenth	34	3	31	28
sewer	34	10	24	21
sis	34	19	15	18
spark	34	11	23	18
squid	34	1	33	9
tackle	34	10	24	21
acrobat	33	10	23	17
apricot	33	11	22	15
chihuahua	33	0	33	22
coaster	33	13	20	14
cockle	33	23	10	24
construction	33	5	28	26
dye	33	13	20	19
grumble	33	17	16	8
handy	33	3	30	30
hell	33	4	29	24
hoo	33	15	18	20
interactive	33	0	33	25
ivory	33	0	33	32
lend	33	14	19	24
maker	33	9	24	16
moth	33	12	21	19
necessary	33	0	33	29
nod	33	1	32	18
positive	33	8	25	19
sill	33	6	27	25
silo	33	7	26	12
social	33	2	31	27
steel	33	12	21	17
stiff	33	4	29	22
tulip	33	10	23	13
baboon	32	12	20	15
chunk	32	11	21	22
coal	32	3	29	18
comment	32	5	27	28
connection	32	1	31	24
ewok	32	3	29	15
flamingo	32	8	24	14
fort	32	12	20	15
fossil	32	13	19	12
further	32	3	29	26
gasoline	32	14	18	18
history	32	4	28	19
jaw	32	6	26	21
jay	32	12	20	20
jersey	32	11	21	10
kerchief	32	12	20	17
missus	32	0	32	12
mug	32	5	27	23
nature	32	8	24	20
pinata	32	8	24	12
pitch	32	16	16	19
posy	32	9	23	18
pout	32	8	24	14
prove	32	7	25	27
sibling	32	0	32	24
soil	32	0	32	10
stab	32	17	15	21
subject	32	0	32	29
wizard	32	8	24	17
breeze	31	0	31	25
cafe	31	21	10	9
cheep	31	9	22	10
chime	31	4	27	14
contact	31	5	26	22
coupon	31	6	25	17
crook	31	8	23	21
daily	31	10	21	18
dimple	31	9	22	6
entire	31	5	26	30
expose	31	0	31	25
glow	31	12	19	23
gull	31	13	18	17
haul	31	5	26	19
hump	31	9	22	20
italian	31	5	26	13
manner	31	4	27	27
mermaid	31	4	27	11
oak	31	8	23	14
passage	31	21	10	15
peter	31	7	24	16
position	31	3	28	29
scallop	31	6	25	6
shimmy	31	19	12	3
site	31	7	24	17
stereo	31	9	22	19
stock-gerund	31	20	11	19
strength	31	8	23	25
tinkle	31	6	25	19
trumpet	31	9	22	21
wink	31	10	21	21
yak	31	9	22	15
zero	31	6	25	20
adjust	30	0	30	25
beam	30	10	20	15
bobby	30	10	20	14
burst	30	11	19	25
cassette	30	2	28	19
catalogue	30	10	20	14
central	30	1	29	16
chipper	30	9	21	4
collage	30	10	20	13
communicate	30	9	21	16
diarrhea	30	12	18	18
ditch	30	16	14	22
emperor	30	4	26	10
expression	30	3	27	25
flatten	30	7	23	22
flipper	30	11	19	12
formula	30	0	30	19
frog-dim	30	6	24	15
fuzz	30	3	27	21
hundred	30	13	17	18
include	30	4	26	29
jerk	30	6	24	21
movement	30	7	23	21
operate	30	10	20	19
oyster	30	5	25	8
popular	30	4	26	27
pronounce	30	2	28	24
public	30	2	28	21
quake	30	4	26	14
rascal	30	11	19	17
ruby	30	2	28	12
slug	30	12	18	10
temper	30	9	21	18
trim	30	7	23	17
vagina	30	14	16	16
velcro	30	1	29	21
whiz	30	3	27	20
aisle	29	8	21	22
appropriate	29	1	28	29
avoid	29	4	25	22
axe	29	7	22	16
balcony	29	8	21	11
chuck	29	12	17	17
cozy	29	7	22	22
crutch	29	14	15	10
dub	29	6	23	13
due	29	3	26	25
fabulous	29	3	26	20
flame	29	11	18	20
flood	29	4	25	17
health	29	5	24	20
honest	29	1	28	23
infection	29	5	24	21
kingdom	29	10	19	14
lass	29	10	19	6
lemur	29	2	27	15
luggage	29	6	23	16
mercy	29	4	25	13
perform	29	1	28	23
physical	29	3	26	20
poppy	29	14	15	17
prune	29	7	22	12
range	29	1	28	21
ray	29	9	20	16
thorn	29	9	20	17
tum-dim	29	5	24	17
vinegar	29	5	24	16
wobble	29	17	12	15
zucchini	29	9	20	9
arch	28	5	23	19
badge	28	11	17	18
bandana	28	14	14	8
bouncer	28	0	28	10
canal	28	6	22	9
cancel	28	3	25	22
convince	28	1	27	24
coo	28	15	13	14
cot	28	18	10	15
cuff	28	5	23	14
encourage	28	0	28	25
flight	28	7	21	21
graduate	28	4	24	22
grin	28	3	25	21
harp	28	8	20	7
leather	28	7	21	17
maw	28	26	2	9
modern	28	7	21	19
mumble	28	2	26	20
muppet	28	7	21	15
overall	28	3	25	25
peak	28	10	18	10
percent	28	3	25	23
pomegranate	28	9	19	3
recommend	28	1	27	19
scan	28	5	23	9
scar	28	7	21	17
sizzle	28	25	3	2
smock	28	6	22	7
supply	28	4	24	19
tab	28	6	22	12
tar	28	2	26	8
actor	27	5	22	14
basic	27	0	27	24
bride	27	8	19	6
clover	27	1	26	12
comfort	27	9	18	19
delicate	27	5	22	17
dell	27	16	11	9
dribble	27	5	22	14
fail	27	11	16	19
ferris	27	12	15	12
freckle	27	5	22	9
frown	27	9	18	18
grate	27	9	18	12
helium	27	13	14	7
link	27	10	17	15
oval	27	2	25	14
pamper	27	15	12	14
panther	27	9	18	8
pasture	27	6	21	10
pat-dim	27	6	21	9
patience	27	2	25	22
principal	27	5	22	15
reaction	27	0	27	24
real-ist	27	0	27	22
sardine	27	7	20	11
shift	27	1	26	25
spy	27	10	17	18
suggestion	27	5	22	15
support	27	3	24	22
swell	27	3	24	19
tack	27	6	21	17
upper	27	11	16	19
veggie	27	1	26	21
volume	27	3	24	18
avocado	26	11	15	13
bitch	26	3	23	10
bonnet	26	6	20	12
cable	26	1	25	16
colander	26	1	25	16
cooperative	26	2	24	17
craft	26	8	18	19
crate	26	1	25	10
damp	26	8	18	13
delay	26	0	26	18
din	26	14	12	11
explosion	26	10	16	12
gadget	26	3	23	8
generous	26	1	25	18
git	26	17	9	14
grip	26	12	14	21
ivy	26	14	12	11
lab	26	4	22	16
mic	26	0	26	24
nip	26	15	11	12
owlet	26	0	26	22
pregnant	26	11	15	13
receive	26	4	22	21
recital	26	6	20	15
respond	26	0	26	23
scrap	26	8	18	19
slave	26	6	20	13
solve	26	2	24	20
strain	26	6	20	19
writing	26	7	19	13
admit	25	3	22	19
attendance	25	4	21	5
beagle	25	11	14	6
boink	25	11	14	5
booger	25	9	16	19
brace	25	9	16	16
brat	25	12	13	12
discussion	25	1	24	21
effort	25	1	24	19
electronics	25	0	25	19
exhaust	25	1	24	18
gain	25	11	14	23
gypsy	25	6	19	9
harmonica	25	4	21	12
hive	25	8	17	15
licorice	25	12	13	8
loan	25	6	19	18
lobby	25	12	13	7
made	25	6	19	18
maple	25	11	14	16
maze	25	10	15	18
omelette	25	6	19	12
oppose	25	1	24	22
option	25	0	25	20
paint-gerund	25	9	16	20
pokey	25	3	22	13
puck	25	15	10	4
rumble	25	4	21	9
shiver	25	5	20	14
shuttle	25	5	20	10
sixteenth	25	2	23	21
slick	25	4	21	17
spaghettio	25	4	21	13
static	25	3	22	16
stoop	25	5	20	11
sum	25	3	22	4
tide	25	5	20	13
tilt	25	0	25	22
tour	25	7	18	16
unite	25	7	18	11
vampire	25	8	17	12
vine	25	5	20	16
wednesday	25	3	22	17
ace	24	5	19	13
alien	24	9	15	6
bargain	24	9	15	9
boog	24	18	6	4
bristle	24	8	16	8
bureau	24	2	22	17
cantaloupe	24	4	20	9
catsup	24	9	15	14
charm	24	5	19	12
clang	24	5	19	10
cove	24	0	24	2
criss	24	14	10	11
cylinder	24	5	19	12
disease	24	9	15	9
dove	24	12	12	13
drove	24	10	14	12
duke	24	12	12	12
eighteenth	24	0	24	20
fantasy	24	5	19	15
fare	24	9	15	10
forward	24	2	22	21
globe	24	13	11	9
hopperoo	24	0	24	4
hound	24	7	17	12
lever	24	1	23	15
miserable	24	5	19	18
phony	24	2	22	11
poker	24	11	13	7
pounce	24	10	14	11
previous	24	1	23	19
research	24	1	23	16
route	24	5	19	17
sculpture	24	7	17	12
sensitive	24	2	22	21
slack	24	5	19	15
sniffle	24	7	17	17
steep	24	7	17	18
stuffy	24	1	23	20
thursday	24	3	21	19
willing	24	2	22	21
yoga	24	10	14	8
absent	23	7	16	7
booth	23	5	18	15
bowel	23	12	11	11
bran	23	8	15	11
brook	23	8	15	8
dale	23	0	23	4
dandy	23	11	12	12
disco	23	5	18	4
disk	23	10	13	8
divide	23	3	20	17
escalator	23	7	16	8
fisher	23	10	13	11
fright	23	11	12	6
lantern	23	14	9	10
opportunity	23	2	21	17
phase	23	0	23	19
phrase	23	0	23	20
professor	23	1	22	12
putty	23	7	16	9
soggy	23	5	18	17
soy	23	5	18	11
submarine	23	7	16	13
tuesday	23	5	18	14
whirl	23	5	18	13
yolk	23	7	16	12
yuck-dim	23	0	23	11
accept	22	0	22	18
bloom	22	3	19	15
bonus	22	8	14	7
bough	22	4	18	14
bummie	22	2	20	11
canary	22	10	12	5
cattle	22	5	17	11
conductor	22	4	18	14
curse	22	4	18	10
damage	22	9	13	15
defense	22	2	20	11
direct	22	2	20	19
disguise	22	4	18	13
domino	22	6	16	10
fig	22	7	15	7
hiss	22	13	9	10
invention	22	15	7	14
jaguar	22	6	16	10
lasagne	22	1	21	15
lighten	22	3	19	18
magnet-ize	22	2	20	10
manipulate	22	0	22	19
mitt	22	11	11	10
navy	22	4	18	16
ole	22	12	10	9
ounce	22	1	21	14
pearl	22	3	19	12
piggy	22	7	15	14
poop-dim	22	8	14	9
preference	22	0	22	20
prick	22	6	16	18
puree	22	0	22	21
rabies	22	14	8	10
reward	22	4	18	14
script	22	4	18	5
slight	22	1	21	16
squirm	22	6	16	18
suds	22	6	16	8
sue	22	1	21	7
suspenders	22	5	17	11
syllable	22	2	20	15
tambourine	22	4	18	13
tart	22	6	16	10
wed	22	19	3	15
advance	21	0	21	21
afford	21	2	19	18
ashamed	21	3	18	14
bait	21	5	16	12
barbie	21	1	20	11
barge	21	10	11	11
broth	21	3	18	13
calculator	21	3	18	11
chap	21	4	17	11
chubby	21	4	17	15
coyote	21	7	14	7
deaf	21	4	17	12
dodge	21	19	2	8
edible	21	6	15	15
eleventh	21	3	18	17
eve	21	5	16	11
fabric	21	4	17	14
faint	21	5	16	12
gallop	21	9	12	14
gem	21	2	19	17
granny	21	3	18	16
guarantee	21	1	20	15
hollow	21	3	18	17
howl	21	5	16	15
insurance	21	0	21	9
kidney	21	7	14	8
lens	21	6	15	13
lorry	21	3	18	8
major	21	3	18	19
mammoth	21	2	19	9
meter	21	0	21	12
molasses	21	8	13	7
niece	21	4	17	18
nineteenth	21	5	16	15
oxygen	21	2	19	11
pistol	21	10	11	9
platform	21	8	13	9
pleasant	21	6	15	15
possum	21	4	17	13
process	21	0	21	19
reflection	21	3	18	15
resource	21	8	13	6
scout	21	6	15	14
scrumptious	21	4	17	9
trough	21	5	16	11
vane	21	4	17	11
vegetarian	21	3	18	13
advertise	20	4	16	15
almighty	20	4	16	4
anemone	20	9	11	1
anxious	20	6	14	15
armor	20	4	16	12
automatic	20	8	12	10
beast	20	4	16	13
behavior	20	1	19	18
brang	20	12	8	19
burglar	20	11	9	11
cafeteria	20	5	15	11
cigar	20	10	10	10
code	20	8	12	14
conference	20	5	15	13
contest	20	8	12	17
crinkle	20	1	19	13
crumble	20	3	17	11
custard	20	5	15	7
dame	20	2	18	12
data	20	2	18	9
exist	20	3	17	14
fifty	20	0	20	8
frost	20	9	11	12
future	20	3	17	15
gag	20	4	16	14
habitat	20	3	17	10
hilarious	20	5	15	11
hypnotize	20	11	9	4
invent	20	4	16	17
kayak	20	10	10	8
mock	20	11	9	9
mold	20	3	17	13
mousse	20	6	14	3
nerve	20	3	17	17
orangutan	20	6	14	12
ornament	20	3	17	8
patio	20	6	14	9
pooey	20	13	7	5
proof	20	5	15	14
puke	20	8	12	9
reply	20	1	19	16
review	20	0	20	18
rivet	20	5	15	4
rot	20	7	13	13
salmon	20	5	15	12
shutter	20	7	13	8
silk	20	2	18	7
sparrow	20	6	14	10
studio	20	0	20	11
sturdy	20	2	18	16
sub	20	6	14	11
tarantula	20	8	12	6
thermos	20	6	14	8
token	20	4	16	10
tweezers	20	7	13	8
twentieth	20	3	17	14
uppie	20	7	13	12
wafer	20	2	18	4
yap	20	8	12	10
album	19	8	11	9
antler	19	1	18	13
article	19	0	19	16
bash	19	10	9	17
bounty	19	9	10	8
brig	19	7	12	1
chimpanzee	19	6	13	12
concrete	19	4	15	12
consent	19	0	19	14
cramp	19	2	17	9
dawn	19	4	15	11
detail	19	1	18	18
dingaling	19	10	9	9
disposal	19	2	17	10
easel	19	4	15	10
enormous	19	4	15	18
event	19	0	19	19
extent	19	0	19	17
flu	19	5	14	12
foil	19	2	17	13
freedom	19	3	16	11
gnaw	19	1	18	16
gong	19	9	10	9
gravel	19	8	11	13
gravity	19	10	9	9
grunt	19	0	19	13
hammock	19	6	13	7
harpsichord	19	12	7	2
insist	19	0	19	17
instance	19	1	18	16
judge	19	4	15	14
legged	19	4	15	16
limb	19	0	19	13
lit	19	2	17	11
lounge	19	3	16	9
mode	19	1	18	15
nation	19	6	13	10
novel	19	0	19	14
officer	19	8	11	12
pneumonia	19	7	12	9
progress	19	1	18	16
property	19	4	15	9
pterodactyl	19	9	10	8
punk	19	5	14	11
pyramid	19	6	13	13
rear	19	2	17	14
retard	19	7	12	7
rhythm	19	1	18	15
scientist	19	7	12	12
sex	19	1	18	11
spigot	19	9	10	2
spirit	19	5	14	14
splatter	19	8	11	8
surface	19	2	17	16
swirl	19	9	10	15
tattle	19	6	13	8
tender	19	5	14	14
terrace	19	5	14	8
verb	19	4	15	13
vowel	19	6	13	8
warrior	19	1	18	8
western	19	4	15	13
yam	19	5	14	5
announce	18	0	18	14
barrier	18	8	10	5
belch	18	1	17	10
bitter	18	1	17	13
cashier	18	3	15	7
category	18	1	17	16
caw	18	0	18	5
chapter	18	10	8	8
chow	18	8	10	11
chump	18	8	10	5
crap	18	5	13	15
croak	18	2	16	7
earl	18	4	14	5
examine	18	1	17	9
fade	18	3	15	12
fame	18	10	8	8
german	18	1	17	6
hula	18	6	12	10
indigo	18	0	18	3
initiate	18	0	18	11
interference	18	1	17	10
issue	18	1	17	17
length	18	0	18	13
longitudinal	18	0	18	17
magnify	18	7	11	11
monitor	18	0	18	14
nectarine	18	9	9	8
nightie	18	5	13	12
observe	18	0	18	13
pebble	18	5	13	10
piggie	18	13	5	9
plaster	18	6	12	9
pod	18	4	14	11
roam	18	2	16	14
scuba	18	7	11	7
sheriff	18	7	11	12
snarl	18	6	12	5
sock-dim	18	0	18	6
spatula	18	5	13	10
stork	18	2	16	16
streak	18	7	11	9
structure	18	1	17	13
thirteenth	18	3	15	16
tidy	18	2	16	15
tippy	18	11	7	11
trapeze	18	9	9	12
waiter	18	5	13	9
wriggle	18	0	18	7
adoption	17	4	13	4
artichoke	17	2	15	5
bandit	17	2	15	8
beanie	17	5	12	11
beebee	17	4	13	6
beehive	17	4	13	10
beige	17	7	10	8
bound	17	1	16	14
bouquet	17	5	12	11
bugger	17	5	12	8
cancer	17	3	14	9
challenge	17	3	14	16
china	17	2	15	9
community	17	4	13	14
content	17	1	16	16
convenient	17	1	16	16
critter	17	2	15	10
dew	17	6	11	10
doodle	17	8	9	13
dragonfly	17	11	6	6
eclipse	17	5	12	2
empire	17	7	10	7
exit	17	7	10	11
fee	17	6	11	10
fib	17	4	13	10
fond	17	2	15	16
forgive	17	1	16	11
fourteenth	17	3	14	16
funeral	17	4	13	10
grant	17	5	12	5
hare	17	3	14	11
impatient	17	1	16	13
joey	17	0	17	14
jolly	17	6	11	9
lava	17	9	8	6
meantime	17	2	15	13
mend	17	5	12	10
muddy	17	6	11	12
mumps	17	8	9	7
nutritious	17	6	11	13
opinion	17	0	17	14
participate	17	1	16	15
pavement	17	1	16	11
peculiar	17	6	11	9
perfume	17	3	14	10
plush	17	0	17	12
pro	17	0	17	7
product	17	0	17	9
provide	17	0	17	15
ranch	17	3	14	9
refresh	17	0	17	13
rink	17	2	15	9
role	17	0	17	13
segment	17	0	17	13
shorten	17	0	17	12
sissy	17	0	17	9
standard	17	3	14	11
stroke	17	1	16	12
tablet	17	2	15	8
teen	17	9	8	10
termite	17	12	5	3
thrill	17	2	15	14
torture	17	6	11	12
toucan	17	2	15	9
urinate	17	15	2	11
verbal	17	0	17	13
violence	17	3	14	13
visual	17	0	17	15
yeow	17	13	4	9
yip	17	13	4	12
accord	16	2	14	15
afro	16	8	8	8
angle	16	2	14	12
attitude	16	1	15	15
audio	16	0	16	9
average	16	1	15	15
bind	16	2	14	11
boar	16	5	11	8
boob	16	3	13	8
cardinal	16	2	14	8
chat	16	3	13	12
chill	16	0	16	14
clutch	16	3	13	8
conditioner	16	5	11	9
consistent	16	1	15	13
create	16	0	16	16
creative	16	0	16	14
dang	16	1	15	14
delivery	16	3	13	11
digest	16	5	11	12
drape	16	1	15	11
drench	16	3	13	7
errand	16	4	12	11
explanation	16	1	15	14
filter	16	1	15	7
flirt	16	2	14	10
fuel	16	2	14	6
gook	16	11	5	11
gremlin	16	4	12	6
grizzly	16	4	12	7
guava	16	5	11	4
icicle	16	11	5	8
impression	16	1	15	15
impressive	16	0	16	14
initial	16	0	16	8
instant	16	0	16	14
intend	16	0	16	13
investigate	16	0	16	13
juniper	16	6	10	4
knowledge	16	2	14	8
liberty	16	3	13	11
lotto	16	0	16	4
lovey	16	3	13	10
machinery	16	6	10	8
margarine	16	2	14	9
microphone	16	9	7	16
motion	16	2	14	14
nephew	16	0	16	15
notch	16	12	4	4
ointment	16	2	14	9
ordinary	16	5	11	13
organ	16	6	10	9
pishie	16	12	4	14
providence	16	1	15	3
pyjamas	16	6	10	6
questionnaire	16	0	16	15
rare	16	0	16	13
request	16	1	15	12
rookie	16	7	9	5
rubbish	16	9	7	11
scatter	16	1	15	15
scissor	16	9	7	8
semi	16	11	5	8
silence	16	1	15	10
skull	16	5	11	11
slobber	16	0	16	15
stilt	16	6	10	8
struggle	16	1	15	16
survive	16	5	11	14
tadpole	16	4	12	9
talent	16	4	12	13
task	16	0	16	13
tempt	16	2	14	13
thirtieth	16	0	16	14
tidal	16	14	2	4
trombone	16	7	9	8
wasp	16	9	7	10
yank	16	7	9	13
accent	15	2	13	12
aeroplane	15	6	9	9
african	15	2	13	7
allergy	15	4	11	11
approach	15	0	15	11
attractive	15	1	14	12
award	15	5	10	6
baggage	15	6	9	6
baton	15	12	3	6
berg	15	3	12	8
berserk	15	5	10	7
bid	15	1	14	10
bless-gerund	15	2	13	6
calorie	15	0	15	11
canned	15	0	15	12
chatter	15	2	13	13
chemical	15	1	14	11
condition	15	1	14	13
crackle	15	3	12	12
dam	15	5	10	11
delight	15	1	14	15
device	15	0	15	12
diesel	15	6	9	7
eieio	15	5	10	2
enchant	15	0	15	1
environment	15	0	15	14
err	15	4	11	8
feast	15	2	13	12
flesh	15	0	15	8
fling	15	3	12	14
fog	15	5	10	10
gobot	15	10	5	4
hearken	15	11	4	3
hornet	15	10	5	5
influence	15	0	15	12
inner	15	7	8	6
jean	15	13	2	10
knapsack	15	4	11	9
league	15	5	10	6
leotard	15	4	11	10
medal	15	2	13	11
mischief	15	3	12	11
nun	15	4	11	8
obvious	15	1	14	15
orchestra	15	3	12	9
pate	15	8	7	2
pecker	15	6	9	6
piper	15	11	4	6
prairie	15	11	4	6
railing	15	2	13	11
reception	15	1	14	12
refuse	15	3	12	11
royal	15	1	14	10
rustle	15	1	14	8
satisfy	15	0	15	14
scaredy	15	6	9	11
six	15	6	9	9
slime	15	7	8	9
slumber	15	1	14	6
smoosh	15	5	10	9
speck	15	1	14	13
sperm	15	7	8	5
stutter	15	0	15	6
suffer	15	6	9	11
survey	15	2	13	13
symbol	15	3	12	11
teepee	15	3	12	9
terrapin	15	6	9	3
thousand	15	9	6	11
tippie	15	5	10	9
trout	15	5	10	7
twitch	15	3	12	8
unique	15	0	15	14
wick	15	7	8	10
account	14	4	10	10
advantage	14	0	14	13
anger	14	2	12	7
armadillo	14	9	5	5
bahbah	14	5	9	4
batch	14	2	12	13
blend	14	1	13	11
bond	14	5	9	4
buss	14	5	9	8
casserole	14	0	14	9
chuckle	14	1	13	9
cling	14	2	12	9
clumsy	14	4	10	9
convertible	14	4	10	9
cruise	14	2	12	11
demand	14	0	14	11
destructive	14	0	14	11
dice	14	0	14	7
duty	14	3	11	9
ease	14	0	14	7
exchange	14	0	14	11
expert	14	3	11	12
feature	14	0	14	13
genie	14	3	11	4
goblin	14	6	8	5
gunk	14	5	9	6
guppy	14	6	8	3
height	14	3	11	13
hickory	14	6	8	8
homosexual	14	9	5	5
hysteric	14	0	14	11
iguana	14	3	11	7
impolite	14	5	9	3
intermission	14	10	4	5
jive	14	3	11	8
joint	14	1	13	11
lack	14	0	14	11
lima	14	4	10	7
magnificent	14	8	6	8
maraca	14	0	14	12
mass	14	3	11	9
mimic	14	0	14	11
missy	14	1	13	12
munchkin	14	0	14	10
noggin	14	4	10	9
nude	14	4	10	5
occasion	14	1	13	14
orphan	14	0	14	11
packet	14	4	10	12
pastel	14	5	9	7
permanent	14	5	9	8
pledge	14	4	10	7
pooch	14	3	11	5
quiche	14	1	13	7
quill	14	3	11	8
react	14	0	14	14
receipt	14	4	10	10
repel	14	3	11	4
require	14	0	14	14
reverse	14	0	14	13
rosey	14	4	10	6
rye	14	1	13	9
sanctuary	14	0	14	3
satchel	14	13	1	4
shush	14	2	12	9
snapper	14	4	10	11
steady	14	2	12	12
storage	14	5	9	11
tense	14	1	13	12
theme	14	0	14	11
thong	14	1	13	10
three	14	4	10	10
tom	14	6	8	6
turquoise	14	2	12	7
waitress	14	2	12	8
ward	14	5	9	10
warren	14	12	2	2
weenie	14	6	8	8
whelm	14	0	14	14
ado	13	10	3	2
aggravate	13	1	12	10
alcohol	13	3	10	11
ancestor	13	5	8	4
anniversary	13	2	11	7
aqua	13	5	8	6
audience	13	1	12	10
bawl	13	6	7	8
blob	13	6	7	12
boon	13	7	6	5
breaker	13	3	10	10
bridle	13	8	5	2
britches	13	3	10	6
bumpity	13	0	13	4
carbon	13	4	9	9
carnivore	13	6	7	1
cauliflower	13	3	10	7
chamber	13	5	8	9
chariot	13	2	11	6
classic	13	2	11	12
clump	13	3	10	9
clunk	13	6	7	9
cobra	13	1	12	3
cockatoo	13	3	10	7
con	13	0	13	12
courteous	13	6	7	2
crescent	13	6	7	7
cruel	13	1	12	12
crumple	13	3	10	11
culture	13	2	11	8
difficulty	13	0	13	11
director	13	2	11	9
disc	13	2	11	9
distraction	13	0	13	12
drunken	13	4	9	5
dun	13	9	4	5
electronic	13	1	12	10
emu	13	0	13	8
enchilada	13	4	9	5
exhibit	13	2	11	9
frescade	13	6	7	1
garland	13	1	12	2
grasp	13	0	13	12
herb	13	2	11	6
hub	13	2	11	6
indent	13	1	12	6
intelligent	13	4	9	7
jiggle	13	3	10	9
laser	13	6	7	8
locate	13	0	13	9
miracle	13	3	10	12
nifty	13	0	13	13
nigger	13	6	7	8
occupy	13	0	13	12
opera	13	4	9	4
oreo	13	5	8	8
parsley	13	6	7	5
personal	13	2	11	12
ping	13	8	5	9
prison	13	1	12	10
protection	13	4	9	9
pure	13	3	10	10
quiver	13	0	13	4
recall	13	1	12	13
record-gerund	13	1	12	9
relief	13	1	12	11
relish	13	6	7	5
respect	13	0	13	12
response	13	1	12	11
rosemary	13	2	11	4
sample	13	0	13	10
seam	13	5	8	9
security	13	0	13	7
shallow	13	5	8	6
shuffle	13	3	10	5
skittle	13	2	11	3
slacks	13	3	10	7
slash	13	7	6	5
slither	13	1	12	7
sliver	13	2	11	6
spool	13	5	8	9
stirrup	13	10	3	2
teriyaki	13	4	9	4
testicle	13	9	4	2
thaw	13	1	12	10
therapy	13	0	13	8
tush	13	5	8	10
tyrannosaurus	13	5	8	8
various	13	1	12	12
vulture	13	11	2	3
weep	13	8	5	7
wreath	13	3	10	10
absorb	12	0	12	9
accordion	12	3	9	5
advice	12	0	12	11
aggressive	12	1	11	8
amigo	12	8	4	1
august	12	0	12	8
