lemma	pos	child_count	other_count	total_count	file_count
wit	noun	4	3	7	5
woods	noun	3	4	7	3
yoke	noun	1	6	7	5
zwieback	noun	3	4	7	2
admire	verb	0	7	7	7
affect	verb	0	7	7	5
apply	verb	0	7	7	7
barrel	verb	5	2	7	6
belch	verb	1	6	7	4
beware	verb	3	4	7	4
bid	verb	1	6	7	6
bill	verb	1	6	7	7
blind	verb	5	2	7	7
budge	verb	4	3	7	6
chat	verb	2	5	7	6
chuck	verb	1	6	7	7
club	verb	3	4	7	3
commit	verb	0	7	7	7
coordinate	verb	0	7	7	7
croak	verb	2	5	7	5
dawn	verb	0	7	7	6
dedicate	verb	0	7	7	6
echo	verb	2	5	7	6
effect	verb	2	5	7	5
exchange	verb	0	7	7	6
exert	verb	2	5	7	4
fib	verb	2	5	7	5
flick	verb	0	7	7	7
fluff	verb	3	4	7	7
foam	verb	0	7	7	4
forbid	verb	0	7	7	5
gargle	verb	4	3	7	4
gonk	verb	1	6	7	5
gouge	verb	1	6	7	5
grade	verb	0	7	7	6
groan	verb	1	6	7	4
gross	verb	1	6	7	6
guide	verb	2	5	7	7
harden	verb	0	7	7	5
hark	verb	1	6	7	2
harrow	verb	0	7	7	2
hedge	verb	5	2	7	3
hiccup	verb	3	4	7	7
indent	verb	1	6	7	5
mangle	verb	0	7	7	2
nag	verb	5	2	7	4
nurture	verb	0	7	7	6
oyster	verb	1	6	7	1
package	verb	2	5	7	6
partner	verb	2	5	7	4
patch	verb	0	7	7	5
poof	verb	2	5	7	5
prevent	verb	0	7	7	7
quilt	verb	0	7	7	6
quote	verb	0	7	7	5
reason	verb	1	6	7	6
refrigerate	verb	0	7	7	6
release	verb	1	6	7	6
risk	verb	3	4	7	4
rust	verb	1	6	7	6
scootch	verb	0	7	7	3
shatter	verb	4	3	7	6
shrivel	verb	2	5	7	5
skunk	verb	2	5	7	7
slobber	verb	0	7	7	7
snoop	verb	6	1	7	4
stash	verb	1	6	7	5
strangle	verb	1	6	7	7
stroke	verb	0	7	7	5
supervise	verb	0	7	7	6
tan	verb	1	6	7	5
tolerate	verb	0	7	7	6
total	verb	1	6	7	3
twinkle	verb	2	5	7	5
vary	verb	0	7	7	7
velcro	verb	0	7	7	6
whisk	verb	0	7	7	6
whiz	verb	1	6	7	5
wither	verb	3	4	7	5
artificial	adjective	1	5	6	6
awkward	adjective	0	6	6	5
bold	adjective	3	3	6	5
candid	adjective	3	3	6	2
capable	adjective	0	6	6	5
copper	adjective	5	1	6	1
darned	adjective	2	4	6	6
despicable	adjective	1	5	6	2
digital	adjective	1	5	6	5
direct	adjective	0	6	6	6
distinct	adjective	1	5	6	6
downward	adjective	0	6	6	4
elementary	adjective	0	6	6	2
explicit	adjective	0	6	6	5
facial	adjective	0	6	6	6
faint	adjective	2	4	6	4
federal	adjective	1	5	6	5
flush	adjective	4	2	6	4
gruesome	adjective	4	2	6	3
haggard	adjective	0	6	6	1
hungarian	adjective	1	5	6	4
individual	adjective	0	6	6	6
kosher	adjective	0	6	6	3
logical	adjective	1	5	6	6
mature	adjective	0	6	6	6
memorable	adjective	0	6	6	4
mistaken	adjective	0	6	6	6
mock	adjective	1	5	6	5
navy	adjective	0	6	6	5
nimble	adjective	2	4	6	6
partial	adjective	0	6	6	5
photogenic	adjective	0	6	6	4
plump	adjective	1	5	6	6
plush	adjective	0	6	6	4
polly	adjective	6	0	6	2
roman	adjective	0	6	6	4
solar	adjective	1	5	6	4
splendid	adjective	0	6	6	3
subtle	adjective	0	6	6	4
suspicious	adjective	0	6	6	5
tart	adjective	2	4	6	4
uniform	adjective	2	4	6	5
access	noun	0	6	6	5
achoo-dim	noun	0	6	6	2
acrobatics	noun	1	5	6	3
addict	noun	1	5	6	6
affair	noun	0	6	6	5
antique	noun	2	4	6	5
approach	noun	0	6	6	4
arabesque	noun	1	5	6	2
arboretum	noun	1	5	6	2
arc	noun	2	4	6	5
array	noun	0	6	6	5
artillery	noun	0	6	6	2
automatic	noun	4	2	6	3
bachelor	noun	0	6	6	6
bamboo	noun	2	4	6	5
ban	noun	5	1	6	4
banister	noun	1	5	6	4
bap	noun	2	4	6	4
basil	noun	0	6	6	3
basis	noun	0	6	6	6
block-dim	noun	1	5	6	3
boob-dim	noun	4	2	6	4
booklet	noun	0	6	6	3
budget	noun	0	6	6	5
bugle	noun	6	0	6	1
burro	noun	3	3	6	2
campus	noun	0	6	6	6
career	noun	0	6	6	5
carol	noun	2	4	6	3
cathedral	noun	1	5	6	5
cavalry	noun	1	5	6	2
cellophane	noun	1	5	6	5
centipede	noun	1	5	6	5
centre	noun	1	5	6	5
chapel	noun	0	6	6	3
chuckle	noun	1	5	6	3
circular	noun	0	6	6	6
clearing	noun	0	6	6	3
climb	noun	3	3	6	5
collector	noun	1	5	6	5
column	noun	0	6	6	5
conk	noun	5	1	6	2
consequence	noun	1	5	6	5
constrictor	noun	0	6	6	4
coral	noun	0	6	6	4
correction	noun	1	5	6	6
counselor	noun	2	4	6	4
crangrape	noun	0	6	6	2
criminal	noun	1	5	6	5
crisis	noun	1	5	6	4
cue	noun	0	6	6	4
dachshund	noun	2	4	6	2
davenport	noun	0	6	6	2
daw	noun	3	3	6	2
delight	noun	1	5	6	6
dent	noun	2	4	6	5
destruction	noun	1	5	6	5
detector	noun	4	2	6	6
dingbat	noun	2	4	6	4
dislike	noun	0	6	6	6
dismissal	noun	3	3	6	2
drainage	noun	1	5	6	2
dropsy	noun	2	4	6	4
eat	noun	2	4	6	6
efg	noun	2	4	6	2
encyclopedia	noun	1	5	6	3
exception	noun	0	6	6	6
figurine	noun	0	6	6	5
floss	noun	0	6	6	4
follow	noun	3	3	6	4
format	noun	1	5	6	4
fumble	noun	0	6	6	4
fuzz-dim	noun	1	5	6	5
galaxy	noun	2	4	6	4
grammy	noun	2	4	6	4
griffin	noun	3	3	6	2
haddock	noun	2	4	6	1
hear	noun	2	4	6	4
hermit	noun	3	3	6	4
hiccough	noun	1	5	6	2
housewife	noun	0	6	6	3
hunger	noun	1	5	6	5
hurricane	noun	0	6	6	4
hydrogen	noun	1	5	6	4
indent	noun	0	6	6	3
intercom	noun	0	6	6	3
intestine	noun	0	6	6	5
jog	noun	2	4	6	5
jumble	noun	2	4	6	3
justice	noun	2	4	6	5
kaka	noun	4	2	6	5
kid-dim	noun	1	5	6	5
loader	noun	0	6	6	6
loon	noun	2	4	6	5
lottery	noun	0	6	6	5
lullaby	noun	3	3	6	6
magnify	noun	4	2	6	4
malt	noun	1	5	6	1
maniac	noun	4	2	6	4
marinara	noun	0	6	6	5
marine	noun	5	1	6	2
mast	noun	1	5	6	3
mayo	noun	0	6	6	5
menorah	noun	2	4	6	1
muck	noun	5	1	6	3
nine	noun	3	3	6	5
noise-dim	noun	4	2	6	1
nostril	noun	3	3	6	4
nothings	noun	0	6	6	6
notion	noun	0	6	6	5
nutrition	noun	0	6	6	5
observatory	noun	3	3	6	4
official	noun	0	6	6	6
open	noun	0	6	6	6
orchard	noun	1	5	6	6
outing	noun	0	6	6	5
pale	noun	2	4	6	4
paprika	noun	2	4	6	3
parfait	noun	0	6	6	5
pep	noun	4	2	6	4
performance	noun	1	5	6	6
pew	noun	0	6	6	4
pip	noun	2	4	6	6
piranha	noun	0	6	6	1
plank	noun	1	5	6	4
poke	noun	5	1	6	4
pollen	noun	0	6	6	1
pottery	noun	0	6	6	4
presence	noun	0	6	6	6
prickle	noun	3	3	6	5
priority	noun	0	6	6	5
prisoner	noun	1	5	6	6
privilege	noun	0	6	6	5
purchase	noun	2	4	6	5
put	noun	2	4	6	6
quarry	noun	4	2	6	3
reduction	noun	0	6	6	6
rim	noun	2	4	6	5
rock-dim	noun	5	1	6	1
ruin	noun	4	2	6	6
rum	noun	0	6	6	5
saint	noun	1	5	6	3
sales	noun	3	3	6	3
sanitation	noun	0	6	6	5
satellite	noun	1	5	6	5
scape	noun	1	5	6	6
sensor	noun	1	5	6	4
sergeant	noun	0	6	6	5
seven	noun	2	4	6	6
shingle	noun	3	3	6	4
shotgun	noun	1	5	6	3
shriek	noun	0	6	6	5
skating	noun	2	4	6	5
smurf	noun	1	5	6	3
snipper	noun	0	6	6	2
society	noun	0	6	6	6
spud	noun	1	5	6	4
standard	noun	1	5	6	4
stationery	noun	0	6	6	4
stile	noun	0	6	6	5
strain	noun	2	4	6	5
stress	noun	2	4	6	4
supervision	noun	5	1	6	1
swine	noun	0	6	6	1
sycamore	noun	4	2	6	3
symphony	noun	0	6	6	4
syndrome	noun	0	6	6	6
tanker	noun	2	4	6	5
tater	noun	0	6	6	3
tilt	noun	0	6	6	5
trance	noun	1	5	6	4
transcript	noun	0	6	6	4
trawler	noun	3	3	6	2
trilogy	noun	0	6	6	3
tripod	noun	1	5	6	4
union	noun	0	6	6	6
vaccine	noun	3	3	6	3
walleye	noun	5	1	6	2
wildebeest	noun	1	5	6	5
willow	noun	1	5	6	5
youth	noun	2	4	6	4
zombie	noun	0	6	6	1
analyze	verb	0	6	6	4
anticipate	verb	0	6	6	5
appeal	verb	0	6	6	6
assure	verb	2	4	6	6
ball	verb	2	4	6	3
boogie	verb	2	4	6	5
bridge	verb	3	3	6	4
brighten	verb	0	6	6	6
capital-ize	verb	3	3	6	5
chatter	verb	1	5	6	6
claim	verb	0	6	6	6
collide	verb	2	4	6	4
conk	verb	1	5	6	6
cram	verb	1	5	6	6
crochet	verb	0	6	6	3
cruise	verb	2	4	6	5
define	verb	0	6	6	6
demonstrate	verb	2	4	6	6
doom	verb	1	5	6	3
educate	verb	1	5	6	4
estimate	verb	1	5	6	3
expand	verb	0	6	6	6
experiment	verb	0	6	6	6
extend	verb	0	6	6	6
fare	verb	2	4	6	5
fence	verb	2	4	6	6
filter	verb	0	6	6	4
flounder	verb	0	6	6	4
frolick	verb	2	4	6	5
garble	verb	2	4	6	3
garden	verb	2	4	6	5
glub	verb	3	3	6	2
handicap	verb	3	3	6	4
hock	verb	3	3	6	2
hush	verb	2	4	6	6
improvise	verb	0	6	6	4
influence	verb	0	6	6	4
inform	verb	1	5	6	5
insert	verb	0	6	6	4
inspect	verb	0	6	6	5
interpret	verb	0	6	6	6
lap	verb	3	3	6	6
level	verb	1	5	6	6
max	verb	0	6	6	4
meddle	verb	0	6	6	4
needle	verb	2	4	6	6
panic	verb	2	4	6	5
parachute	verb	0	6	6	3
parrot	verb	3	3	6	4
paw	verb	2	4	6	6
persuade	verb	0	6	6	5
petrify	verb	2	4	6	3
pilot	verb	2	4	6	6
pine	verb	2	4	6	3
pollute	verb	2	4	6	2
predict	verb	0	6	6	6
protest	verb	0	6	6	4
publish	verb	0	6	6	6
request	verb	1	5	6	3
resist	verb	1	5	6	5
reverse	verb	0	6	6	6
scamper	verb	0	6	6	4
screech	verb	2	4	6	5
shame	verb	4	2	6	4
signal	verb	3	3	6	5
simmer	verb	0	6	6	3
slant	verb	0	6	6	4
soothe	verb	0	6	6	5
spam	verb	0	6	6	4
spear	verb	3	3	6	5
speckle	verb	2	4	6	4
sponge	verb	1	5	6	6
stew	verb	1	5	6	6
stress	verb	0	6	6	6
swat	verb	2	4	6	5
tingle	verb	0	6	6	5
torture	verb	2	4	6	6
trample	verb	2	4	6	5
vacation	verb	2	4	6	6
vibrate	verb	0	6	6	6
wail	verb	0	6	6	6
yack	verb	1	5	6	4
acid	adjective	0	5	5	3
antique	adjective	1	4	5	5
auburn	adjective	2	3	5	1
average	adjective	0	5	5	5
blond	adjective	0	5	5	4
constant	adjective	0	5	5	5
constructive	adjective	0	5	5	5
corned	adjective	0	5	5	2
critical	adjective	0	5	5	3
custom	adjective	0	5	5	5
dank	adjective	5	0	5	4
desperate	adjective	0	5	5	5
dopey	adjective	2	3	5	4
eager	adjective	2	3	5	5
eared	adjective	0	5	5	5
european	adjective	0	5	5	3
extinct	adjective	1	4	5	3
fanatic	adjective	0	5	5	5
fiery	adjective	3	2	5	3
footed	adjective	1	4	5	4
foreign	adjective	2	3	5	4
foul	adjective	1	4	5	4
horned	adjective	1	4	5	2
humid	adjective	0	5	5	4
humming	adjective	3	2	5	3
ill	adjective	1	4	5	5
intent	adjective	0	5	5	5
invincible	adjective	1	4	5	1
jumbo	adjective	2	3	5	3
keen	adjective	1	4	5	5
mechanic	adjective	0	5	5	5
muggy	adjective	0	5	5	4
oblong	adjective	2	3	5	4
oral	adjective	0	5	5	5
pathetic	adjective	0	5	5	4
pensive	adjective	2	3	5	1
permanent	adjective	0	5	5	5
persistent	adjective	0	5	5	5
pesky	adjective	0	5	5	4
phonetic	adjective	0	5	5	3
practical	adjective	0	5	5	5
primary	adjective	0	5	5	5
proof	adjective	2	3	5	4
puny	adjective	2	3	5	5
reckless	adjective	0	5	5	3
reversible	adjective	0	5	5	4
scrawny	adjective	1	4	5	5
stable	adjective	0	5	5	5
stickery	adjective	5	0	5	1
subject	adjective	0	5	5	5
translucent	adjective	0	5	5	3
tropic	adjective	2	3	5	2
unanimous	adjective	2	3	5	2
vocal	adjective	0	5	5	5
absolute	noun	0	5	5	5
alert	noun	2	3	5	3
ammonia	noun	2	3	5	1
anchor	noun	1	4	5	3
ancient	noun	1	4	5	3
aqua	noun	2	3	5	3
arcade	noun	1	4	5	2
aspidispra	noun	2	3	5	1
audition	noun	2	3	5	1
avalanche	noun	3	2	5	3
axle	noun	0	5	5	2
badminton	noun	1	4	5	3
basin	noun	0	5	5	4
bass	noun	3	2	5	3
benefit	noun	0	5	5	4
bishop	noun	4	1	5	3
biz	noun	5	0	5	2
bleat	noun	5	0	5	1
blend	noun	0	5	5	5
blink	noun	2	3	5	4
bliss	noun	0	5	5	2
breakfast	noun	0	5	5	3
breather	noun	0	5	5	4
brunch	noun	3	2	5	2
bubba	noun	2	3	5	2
businessman	noun	0	5	5	3
cadet	noun	0	5	5	3
calzone	noun	2	3	5	1
camouflage	noun	3	2	5	2
cannibal	noun	3	2	5	3
capture	noun	1	4	5	5
carburetor	noun	0	5	5	3
cardamom	noun	0	5	5	1
cashew	noun	2	3	5	1
century	noun	0	5	5	5
chill	noun	0	5	5	5
classic	noun	1	4	5	5
cognac	noun	0	5	5	1
comedy	noun	1	4	5	4
command	noun	1	4	5	4
competition	noun	1	4	5	3
complaint	noun	0	5	5	5
component	noun	0	5	5	4
condition	noun	0	5	5	5
condo	noun	0	5	5	3
conflict	noun	1	4	5	3
croissant	noun	1	4	5	4
croquet	noun	1	4	5	2
croquette	noun	0	5	5	3
crotch	noun	4	1	5	2
description	noun	0	5	5	5
didey	noun	0	5	5	4
dingle	noun	0	5	5	1
divine	noun	0	5	5	4
dodo	noun	2	3	5	3
draft	noun	1	4	5	5
duplo	noun	0	5	5	3
dusk	noun	1	4	5	1
eight	noun	1	4	5	3
element	noun	0	5	5	4
email	noun	0	5	5	2
eskimo	noun	2	3	5	5
fable	noun	1	4	5	3
factor	noun	0	5	5	4
filet	noun	1	4	5	3
flock	noun	0	5	5	4
foal	noun	1	4	5	3
footer	noun	1	4	5	3
footie	noun	2	3	5	3
fortune	noun	0	5	5	5
frost	noun	2	3	5	4
fund	noun	1	4	5	2
furnace	noun	1	4	5	3
fuse	noun	1	4	5	4
gag	noun	2	3	5	4
gain	noun	5	0	5	5
gallery	noun	2	3	5	2
genus	noun	1	4	5	1
geography	noun	1	4	5	4
glop	noun	1	4	5	4
goof	noun	0	5	5	5
goop	noun	2	3	5	5
groove	noun	0	5	5	3
growth	noun	0	5	5	5
guarantee	noun	0	5	5	5
hick-dim	noun	0	5	5	2
hoopla	noun	0	5	5	1
ideal	noun	0	5	5	5
increase	noun	0	5	5	5
individual	noun	0	5	5	4
infantry	noun	0	5	5	2
inner	noun	3	2	5	2
instant	noun	0	5	5	5
jalapeno	noun	0	5	5	3
jester	noun	0	5	5	2
jock	noun	0	5	5	2
jockey	noun	0	5	5	2
journal	noun	1	4	5	4
kaleidoscope	noun	0	5	5	5
kefir	noun	4	1	5	1
kibble	noun	4	1	5	3
kraft	noun	2	3	5	4
laughter	noun	0	5	5	4
lawyer	noun	1	4	5	4
limp	noun	2	3	5	3
lox	noun	0	5	5	3
lullabye	noun	1	4	5	3
macrame	noun	1	4	5	4
majority	noun	0	5	5	5
manuscript	noun	4	1	5	1
marathon	noun	0	5	5	2
meringue	noun	0	5	5	4
mesh	noun	1	4	5	4
military	noun	1	4	5	5
mineral	noun	0	5	5	5
mmummy	noun	1	4	5	2
monk-dim	noun	0	5	5	4
morn	noun	1	4	5	5
mouse-dim	noun	1	4	5	4
neon	noun	0	5	5	3
nuisance	noun	0	5	5	5
obsession	noun	0	5	5	5
oregano	noun	0	5	5	3
paints	noun	2	3	5	1
papita	noun	1	4	5	1
pappy	noun	2	3	5	3
passey	noun	2	3	5	2
pawn	noun	4	1	5	2
penalty	noun	1	4	5	3
pita	noun	2	3	5	1
plural	noun	0	5	5	4
pogo	noun	3	2	5	3
posey	noun	1	4	5	3
poultry	noun	0	5	5	3
prediction	noun	0	5	5	3
prick	noun	1	4	5	3
priest	noun	1	4	5	3
probe	noun	2	3	5	3
pronoun	noun	0	5	5	5
puffin	noun	3	2	5	3
pumpernickel	noun	1	4	5	5
puree	noun	0	5	5	4
quail	noun	0	5	5	5
resolution	noun	0	5	5	3
reverse	noun	0	5	5	5
review	noun	0	5	5	5
ritual	noun	0	5	5	4
rot	noun	3	2	5	5
rouge	noun	1	4	5	1
ruffle	noun	0	5	5	4
scent	noun	2	3	5	5
scope	noun	2	3	5	3
scratch-dim	noun	0	5	5	1
segmentation	noun	0	5	5	5
sequence	noun	0	5	5	5
sew	noun	0	5	5	5
shard	noun	1	4	5	2
shawl	noun	2	3	5	4
shelter	noun	0	5	5	2
shuffle	noun	2	3	5	2
skillet	noun	0	5	5	5
smiley	noun	2	3	5	4
snooze	noun	0	5	5	4
sorcerer	noun	0	5	5	2
squirrel-dim	noun	0	5	5	3
stake	noun	1	4	5	3
stroll	noun	1	4	5	4
subtraction	noun	1	4	5	1
sultan	noun	0	5	5	1
swatter	noun	0	5	5	4
sweetum	noun	0	5	5	4
tassel	noun	0	5	5	5
terror	noun	1	4	5	5
tetanus	noun	3	2	5	4
thermostat	noun	1	4	5	4
thimble	noun	3	2	5	2
toughy	noun	0	5	5	4
transcription	noun	0	5	5	5
trek	noun	2	3	5	3
triplet	noun	1	4	5	4
tuft	noun	0	5	5	5
tupperware	noun	0	5	5	5
tyke	noun	2	3	5	3
unit	noun	0	5	5	5
update	noun	0	5	5	4
uterus	noun	2	3	5	2
valuable	noun	1	4	5	4
vision	noun	1	4	5	4
warmth	noun	1	4	5	4
whatchamacallit	noun	0	5	5	5
whiskey	noun	2	3	5	3
accustom	verb	0	5	5	5
acknowledge	verb	0	5	5	5
ambush	verb	4	1	5	3
animate	verb	0	5	5	4
apology-ize	verb	1	4	5	5
astonish	verb	1	4	5	4
attempt	verb	0	5	5	5
bandage	verb	1	4	5	5
bank	verb	2	3	5	5
bargain	verb	0	5	5	3
beckon	verb	2	3	5	4
beef	verb	2	3	5	3
blank	verb	0	5	5	5
bound	verb	1	4	5	5
brag	verb	0	5	5	3
broom	verb	2	3	5	5
bunt	verb	0	5	5	3
campaign	verb	0	5	5	2
carol	verb	2	3	5	3
catapult	verb	5	0	5	5
center	verb	1	4	5	5
challenge	verb	1	4	5	5
chance	verb	1	4	5	5
clog	verb	0	5	5	5
cluck	verb	0	5	5	5
command	verb	2	3	5	4
con	verb	0	5	5	5
conduct	verb	0	5	5	3
costume	verb	1	4	5	5
counsel	verb	1	4	5	5
court	verb	1	4	5	4
cremate	verb	2	3	5	2
dab	verb	0	5	5	3
daze	verb	0	5	5	5
deny	verb	0	5	5	4
devastate	verb	0	5	5	2
disguise	verb	0	5	5	4
donate	verb	2	3	5	3
drift	verb	1	4	5	3
dynamite	verb	5	0	5	4
encounter	verb	0	5	5	5
endanger	verb	1	4	5	3
equal	verb	2	3	5	4
evaporate	verb	1	4	5	4
ferret	verb	2	3	5	2
flag	verb	2	3	5	4
flee	verb	1	4	5	5
flutter	verb	0	5	5	4
freshen	verb	0	5	5	4
glaze	verb	4	1	5	2
glorify	verb	0	5	5	1
grease	verb	1	4	5	5
halloween	verb	0	5	5	4
hay	verb	3	2	5	5
heist	verb	5	0	5	1
hew	verb	3	2	5	4
hoe	verb	2	3	5	3
incorporate	verb	0	5	5	5
insult	verb	0	5	5	4
jabber	verb	2	3	5	3
jet	verb	4	1	5	4
maneuver	verb	0	5	5	4
muffle	verb	0	5	5	4
mug	verb	2	3	5	4
negotiate	verb	0	5	5	3
nick	verb	0	5	5	4
nuzzle	verb	3	2	5	2
object	verb	0	5	5	5
peg	verb	2	3	5	4
perk	verb	0	5	5	5
perm	verb	3	2	5	2
pester	verb	1	4	5	5
picnic	verb	2	3	5	4
pig	verb	1	4	5	3
pluck	verb	3	2	5	2
plunge	verb	1	4	5	5
presume	verb	1	4	5	4
prompt	verb	0	5	5	4
raspberry	verb	0	5	5	5
recover	verb	0	5	5	5
reduce	verb	0	5	5	3
referee	verb	1	4	5	3
reflect	verb	0	5	5	4
rely	verb	0	5	5	4
renovate	verb	1	4	5	4
roof	verb	3	2	5	4
sack	verb	2	3	5	5
scrap	verb	3	2	5	5
sense	verb	0	5	5	5
shot	verb	3	2	5	3
shriek	verb	0	5	5	4
sicken	verb	3	2	5	3
slosh	verb	1	4	5	5
sniffle	verb	0	5	5	5
soar	verb	2	3	5	5
sop	verb	0	5	5	3
stoop	verb	1	4	5	4
storm	verb	3	2	5	5
subtract	verb	1	4	5	3
succeed	verb	0	5	5	5
sup	verb	2	3	5	5
supply	verb	0	5	5	4
suspect	verb	2	3	5	5
sway	verb	2	3	5	3
sweeten	verb	1	4	5	4
swipe	verb	0	5	5	5
swoop	verb	0	5	5	4
tame	verb	1	4	5	5
totter	verb	2	3	5	3
transfer	verb	0	5	5	2
tremble	verb	0	5	5	4
trigger	verb	2	3	5	3
tunnel	verb	5	0	5	5
volunteer	verb	1	4	5	5
wad	verb	1	4	5	4
warp	verb	0	5	5	3
whap	verb	2	3	5	5
whimper	verb	3	2	5	2
wilt	verb	0	5	5	4
wop	verb	4	1	5	3
worship	verb	0	5	5	3
xerox	verb	3	2	5	3
abnormal	adjective	0	4	4	3
aft	adjective	3	1	4	4
alls	adjective	2	2	4	4
antsy	adjective	0	4	4	4
appetizing	adjective	2	2	4	3
athletic	adjective	1	3	4	4
attentive	adjective	0	4	4	4
before	adjective	0	4	4	3
bizarre	adjective	1	3	4	3
british	adjective	0	4	4	2
bushed	adjective	0	4	4	2
cardinal	adjective	1	3	4	3
catholic	adjective	1	3	4	3
cautious	adjective	0	4	4	3
chemical	adjective	0	4	4	3
complex	adjective	2	2	4	4
cultural	adjective	0	4	4	3
curt	adjective	1	3	4	1
devoid	adjective	2	2	4	2
dingy	adjective	1	3	4	3
disobedient	adjective	0	4	4	2
domestic	adjective	0	4	4	3
eldest	adjective	1	3	4	2
ex	adjective	0	4	4	4
exclusive	adjective	0	4	4	3
financial	adjective	0	4	4	4
fore	adjective	1	3	4	3
forgetful	adjective	1	3	4	4
foster	adjective	3	1	4	3
gaga	adjective	4	0	4	2
gefilte	adjective	4	0	4	1
glorious	adjective	0	4	4	3
gypped	adjective	0	4	4	3
historic	adjective	1	3	4	2
hoarse	adjective	1	3	4	4
hundredth	adjective	1	3	4	4
ideal	adjective	0	4	4	4
initial	adjective	0	4	4	3
jewish	adjective	1	3	4	2
joint	adjective	1	3	4	4
joyous	adjective	1	3	4	2
lively	adjective	0	4	4	4
local	adjective	1	3	4	4
manual	adjective	0	4	4	3
maternal	adjective	0	4	4	4
meaning	adjective	0	4	4	4
measly	adjective	3	1	4	1
medicinal	adjective	1	3	4	1
mere	adjective	2	2	4	3
minor	adjective	1	3	4	4
official	adjective	0	4	4	4
omega	adjective	1	3	4	2
ornery	adjective	0	4	4	4
outlandish	adjective	1	3	4	1
pale	adjective	0	4	4	1
parallel	adjective	0	4	4	2
plasticy	adjective	0	4	4	4
progressive	adjective	0	4	4	4
protective	adjective	0	4	4	3
radical	adjective	1	3	4	3
rapid	adjective	0	4	4	4
rectangular	adjective	0	4	4	4
regenerate	adjective	0	4	4	1
religious	adjective	0	4	4	4
sacred	adjective	0	4	4	4
scientific	adjective	0	4	4	4
scottish	adjective	0	4	4	4
sexual	adjective	0	4	4	3
solemn	adjective	2	2	4	2
spiffy	adjective	0	4	4	3
sterile	adjective	0	4	4	1
suspect	adjective	1	3	4	4
vague	adjective	0	4	4	4
wary	adjective	0	4	4	2
whirly	adjective	3	1	4	2
yucko	adjective	2	2	4	4
abcd	noun	2	2	4	3
abstract	noun	0	4	4	4
abuse	noun	0	4	4	3
acre	noun	2	2	4	3
adjective	noun	0	4	4	4
application	noun	0	4	4	3
arrival	noun	1	3	4	4
art-ist	noun	0	4	4	4
aspect	noun	0	4	4	4
assembly	noun	2	2	4	4
assistance	noun	0	4	4	4
associate	noun	0	4	4	4
assortment	noun	0	4	4	4
asthma	noun	1	3	4	1
athlete	noun	0	4	4	2
atlas	noun	0	4	4	3
atom	noun	0	4	4	2
attempt	noun	0	4	4	4
bangle	noun	3	1	4	2
banquet	noun	3	1	4	4
barracuda	noun	1	3	4	3
bassinet	noun	0	4	4	4
biddy	noun	0	4	4	2
bladder	noun	2	2	4	2
blizzard	noun	3	1	4	2
blossom	noun	2	2	4	4
bobcat	noun	1	3	4	1
booze	noun	0	4	4	3
boulevard	noun	0	4	4	2
boysenberry	noun	2	2	4	3
brickle	noun	4	0	4	1
bring	noun	4	0	4	1
bulletin	noun	0	4	4	4
burial	noun	1	3	4	2
bust	noun	0	4	4	4
candidate	noun	0	4	4	1
canteen	noun	2	2	4	3
canyon	noun	1	3	4	4
catastrophe	noun	0	4	4	4
catch	noun	4	0	4	3
cauldron	noun	4	0	4	1
cavern	noun	2	2	4	4
ceramic	noun	0	4	4	2
charade	noun	0	4	4	2
charcoal	noun	0	4	4	3
chickadee	noun	2	2	4	3
chisel	noun	2	2	4	2
choir	noun	0	4	4	3
chorus	noun	0	4	4	1
chum	noun	3	1	4	3
cinch	noun	2	2	4	4
circuit	noun	1	3	4	3
collision	noun	1	3	4	4
cologne	noun	0	4	4	3
combo	noun	0	4	4	3
commotion	noun	1	3	4	4
constant	noun	0	4	4	4
continent	noun	0	4	4	3
converse-tion-al	noun	0	4	4	4
creme	noun	1	3	4	2
crystallite	noun	3	1	4	1
cub-dim	noun	1	3	4	4
curiosity	noun	0	4	4	4
current	noun	0	4	4	4
desperation	noun	0	4	4	2
dialect	noun	0	4	4	4
diary	noun	1	3	4	4
digestion	noun	3	1	4	2
digit	noun	1	3	4	3
dill	noun	0	4	4	4
discipline	noun	0	4	4	3
dome	noun	0	4	4	4
domestic	noun	0	4	4	4
dose	noun	1	3	4	4
drama	noun	1	3	4	3
drift	noun	0	4	4	4
dryer	noun	3	1	4	2
dumpster	noun	0	4	4	3
ebony	noun	0	4	4	3
edge-dim	noun	0	4	4	3
election	noun	0	4	4	2
emerald	noun	0	4	4	3
emphasis	noun	1	3	4	2
entry	noun	1	3	4	4
episode	noun	0	4	4	4
error	noun	0	4	4	4
esquire	noun	2	2	4	1
evidence	noun	0	4	4	4
exercycle	noun	2	2	4	1
exhaust	noun	0	4	4	3
fiction	noun	1	3	4	4
fill-gerund	noun	2	2	4	3
firm	noun	0	4	4	4
flicker	noun	0	4	4	4
fluke	noun	0	4	4	4
frankfurter	noun	3	1	4	2
frolic	noun	1	3	4	3
frost-dim	noun	2	2	4	2
fuddyduddy	noun	2	2	4	1
fuselage	noun	0	4	4	1
fuss-dim	noun	0	4	4	2
gait	noun	4	0	4	1
gangster	noun	1	3	4	4
gargoyle	noun	1	3	4	3
gauze	noun	0	4	4	4
gist	noun	0	4	4	3
gloom	noun	0	4	4	3
gourmet	noun	0	4	4	4
